Child Mortality Estimates,,,,,,,,,,,,,,,,,,,,,,,,,
Sex-specific under-five mortality rate,,,,,,,,,,,,,,,,,,,,,,,,,
Estimates generated by the UN Inter-agency Group for Child Mortality Estimation (IGME) in 2015,,,,,,,,,,,,,,,,,,,,,,,,,
downloaded from http://www.childmortality.org,,,,,,,,,,,,,,,,,,,,,,,,,
Last update: 9 Sep 2015,,,,,,,,,,,,,,,,,,,,,,,,,
Contact: childmortality@unicef.org,,,,,,,,,,,,,,,,,,,,,,,,,
ISO Code,Country,"Uncertainty 
bounds*",Male,,,,Female,,,,Sex Ratio,,,,P factor,,,,,,,,,,
SVN,Slovenia,Median,11.5,6,3.6,2.8,9.2,5,3,2.3,1.25,1.21,1.19,1.19,1.02,1.01,1,1,,,,,,,
SVN,Slovenia,Upper,12,6.4,3.8,3.3,9.6,5.3,3.2,2.8,1.3,1.27,1.26,1.26,1.06,1.06,1.06,1.06,,,,,,,
SWE,Sweden,Lower,7.4,4.3,3.2,2.9,5.9,3.5,2.6,2.4,1.21,1.19,1.15,1.15,1,0.99,0.96,0.96,,,,,,,
SWE,Sweden,Median,7.7,4.5,3.3,3.3,6.1,3.7,2.8,2.7,1.24,1.23,1.2,1.2,1.03,1.03,1,1.01,,,,,,,
SWE,Sweden,Upper,7.9,4.7,3.5,3.8,6.4,3.8,2.9,3.1,1.28,1.28,1.25,1.26,1.07,1.07,1.05,1.05,,,,,,,
SWZ,Swaziland,Lower,68.5,122.1,78.7,46,58.9,109.1,69.8,39.4,1.1,1.06,1.07,1.1,0.96,0.95,0.95,0.94,,,,,,,
SWZ,Swaziland,Median,80.2,135.2,93.6,65.2,68.9,121.1,83,55.9,1.16,1.12,1.13,1.17,1.01,1.01,1,1,,,,,,,
SWZ,Swaziland,Upper,92.6,150.2,113.1,92.3,79.8,135,100.5,79.4,1.23,1.18,1.19,1.24,1.07,1.06,1.06,1.07,,,,,,,
SYC,Seychelles,Lower,16.1,13.7,13.5,11.4,13.7,11.7,11.5,9.7,1.09,1.07,1.08,1.08,0.87,0.87,0.87,0.87,,,,,,,
SYC,Seychelles,Median,17.8,15.3,15.3,14.6,15.1,13.1,13,12.4,1.17,1.17,1.17,1.18,0.95,0.95,0.95,0.95,,,,,,,
SYC,Seychelles,Upper,19.6,17.1,17.3,18.6,16.8,14.7,14.8,15.9,1.26,1.26,1.27,1.27,1.02,1.02,1.02,1.03,,,,,,,
SYR,Syria,Lower,36.8,23.5,14.3,10.2,31.1,19.1,11.7,8.4,1.13,1.16,1.14,1.13,0.92,0.93,0.92,0.92,,,,,,,
SYR,Syria,Median,40.2,25.6,16.8,14.1,34,20.9,13.7,11.6,1.18,1.23,1.22,1.21,0.96,0.98,0.98,0.98,,,,,,,
SYR,Syria,Upper,43.6,28,20.1,19.7,37,22.8,16.5,16.3,1.24,1.29,1.3,1.3,1.01,1.04,1.05,1.05,,,,,,,
TCD,Chad,Lower,207,182.4,135.5,98.5,189.7,166.6,123.2,89.2,1.06,1.05,1.05,1.05,0.97,0.97,0.96,0.96,,,,,,,
TCD,Chad,Median,223.5,198.5,167.5,145.6,205.1,181.4,152.3,131.4,1.09,1.09,1.1,1.11,1.01,1.01,1.01,1.01,,,,,,,
TCD,Chad,Upper,241.5,215.7,206.2,212.7,221.6,197.2,187.5,193.1,1.12,1.13,1.15,1.16,1.04,1.04,1.05,1.06,,,,,,,
TGO,Togo,Lower,144.3,120.2,87.3,70.1,127.1,103.6,74.9,59.8,1.1,1.12,1.11,1.11,1,1.01,0.99,0.98,,,,,,,
TGO,Togo,Median,155.4,129.5,97.5,84.4,136.6,111.5,84,72.1,1.14,1.16,1.16,1.17,1.03,1.05,1.04,1.03,,,,,,,
TGO,Togo,Upper,167,139.4,108.8,101.2,146.9,120.3,93.6,86.4,1.18,1.21,1.22,1.23,1.07,1.09,1.08,1.09,,,,,,,
THA,Thailand,Lower,38.6,22.1,12,8.6,29.5,16.6,9.1,6.7,1.23,1.25,1.22,1.2,1.01,1,0.98,0.98,,,,,,,
THA,Thailand,Median,41.8,25.5,16.3,13.8,32,19.2,12.5,10.7,1.3,1.33,1.3,1.29,1.06,1.07,1.05,1.05,,,,,,,
THA,Thailand,Upper,44.8,29,22.7,22.6,34.5,21.9,17.6,17.4,1.38,1.42,1.4,1.39,1.13,1.14,1.13,1.13,,,,,,,
TJK,Tajikistan,Lower,105.8,88,46.5,31.8,89.5,74,37.5,25.4,1.12,1.13,1.16,1.17,0.98,0.98,0.97,0.96,,,,,,,
TJK,Tajikistan,Median,117.1,100.9,58,49.7,99.3,84.7,46.8,39.7,1.18,1.19,1.24,1.25,1.04,1.03,1.03,1.03,,,,,,,
TJK,Tajikistan,Upper,129.5,115.8,73,80.3,110,97.4,58.7,64,1.24,1.26,1.33,1.34,1.09,1.09,1.1,1.11,,,,,,,
TKM,Turkmenistan,Lower,87.1,77.4,40.6,29.7,67.1,58.7,30.7,22.1,1.17,1.19,1.2,1.2,1.02,1.02,1.01,1,,,,,,,
TKM,Turkmenistan,Median,101.6,91.8,68.2,58.5,78.8,70.6,51.4,43.9,1.28,1.29,1.31,1.32,1.11,1.11,1.1,1.1,,,,,,,
TKM,Turkmenistan,Upper,117.9,109.4,107.8,107.8,91.8,83.8,81.2,80.9,1.47,1.49,1.53,1.55,1.27,1.28,1.29,1.29,,,,,,,
TLS,Timor Leste,Lower,165.3,105.4,55.4,38.8,151.6,94.3,47.6,33,1.03,1.06,1.09,1.1,0.93,0.93,0.92,0.92,,,,,,,
TLS,Timor Leste,Median,183.2,116.1,68.4,56.7,168,104.1,59,48.2,1.09,1.12,1.16,1.18,0.98,0.98,0.98,0.98,,,,,,,
TLS,Timor Leste,Upper,203.6,127.6,83.2,82.7,186.7,114.4,71.9,70.1,1.15,1.17,1.23,1.25,1.04,1.03,1.04,1.04,,,,,,,
TON,Tonga,Lower,15.4,12.2,11,9.3,18.6,15,13.5,11.4,0.61,0.6,0.6,0.6,0.49,0.49,0.48,0.48,,,,,,,
TON,Tonga,Median,19.6,15.7,15.6,15,24.1,19.4,19.1,18.4,0.79,0.79,0.79,0.79,0.64,0.63,0.63,0.63,,,,,,,
TON,Tonga,Upper,25.5,20.5,22,24.1,30.2,24.4,26.7,29.2,1.2,1.18,1.18,1.18,0.96,0.95,0.95,0.95,,,,,,,
TTO,Trinidad & Tobago,Lower,27.9,23.5,14.9,11.1,23.1,19.3,12.2,9,1.12,1.13,1.13,1.13,0.91,0.91,0.91,0.91,,,,,,,
TTO,Trinidad & Tobago,Median,33.3,31.4,25.9,22.4,27.6,25.8,21.2,18.2,1.21,1.22,1.22,1.22,0.97,0.98,0.98,0.98,,,,,,,
TTO,Trinidad & Tobago,Upper,38.9,43.4,49.6,47.8,32.2,35.7,40.6,39.1,1.3,1.31,1.32,1.32,1.05,1.05,1.06,1.06,,,,,,,
TUN,Tunisia,Lower,53.2,29.6,17.2,11.4,46.9,24.6,14.2,9.5,1.08,1.14,1.13,1.12,0.91,0.93,0.91,0.91,,,,,,,
TUN,Tunisia,Median,60.6,34.6,18.9,15.3,53.3,28.7,15.7,12.7,1.14,1.21,1.2,1.2,0.96,0.98,0.97,0.97,,,,,,,
TUN,Tunisia,Upper,68.6,40.4,20.9,20.5,60.6,33.5,17.4,17,1.19,1.27,1.28,1.28,1.01,1.03,1.03,1.03,,,,,,,
TUR,Turkey,Lower,72.6,38.7,19.4,13.5,66.2,33.7,16.4,11.4,1.05,1.09,1.11,1.1,0.91,0.89,0.89,0.89,,,,,,,
TUR,Turkey,Median,77.8,42.2,20.7,14.6,71.1,36.8,17.5,12.4,1.09,1.15,1.18,1.18,0.95,0.94,0.95,0.95,,,,,,,
TUR,Turkey,Upper,83.6,46.3,22,15.7,76.6,40.4,18.7,13.4,1.14,1.21,1.25,1.26,0.99,0.99,1.01,1.02,,,,,,,
TUV,Tuvalu,Lower,50.9,40.4,24.6,17.8,45.1,34.5,20.6,14.7,1,1.05,1.08,1.09,0.85,0.87,0.87,0.88,,,,,,,
TUV,Tuvalu,Median,60.4,45.7,34.3,29.5,53.7,39.3,28.8,24.6,1.13,1.17,1.2,1.21,0.96,0.97,0.97,0.97,,,,,,,
TUV,Tuvalu,Upper,72.3,51.6,48.2,49.2,64.3,44.6,40.4,40.6,1.24,1.28,1.31,1.32,1.05,1.05,1.06,1.06,,,,,,,
TZA,Tanzania,Lower,161.5,126.8,55.2,36.1,148.8,116.3,48.7,31.2,1.05,1.05,1.08,1.1,0.96,0.95,0.94,0.93,,,,,,,
TZA,Tanzania,Median,171.9,136,67.2,52.1,158.2,124.9,59.4,45,1.09,1.09,1.13,1.16,0.99,0.99,0.98,0.98,,,,,,,
TZA,Tanzania,Upper,182.4,145.9,81.3,75.3,168.1,134.1,72.2,65,1.12,1.13,1.19,1.22,1.02,1.03,1.03,1.04,,,,,,,
UGA,Uganda,Lower,187.8,149.8,71.9,44.6,163.8,127.8,60.1,36.5,1.11,1.13,1.15,1.16,1.02,1.03,1.01,1,,,,,,,
UGA,Uganda,Median,199.5,159.8,81.7,59.9,174,136.5,68.2,49.1,1.15,1.17,1.2,1.22,1.05,1.07,1.06,1.05,,,,,,,
UGA,Uganda,Upper,212.1,170.8,92.8,81.4,185.2,146.2,77.5,66.7,1.18,1.21,1.25,1.29,1.09,1.1,1.11,1.1,,,,,,,
UKR,Ukraine,Lower,19.3,18.4,12.4,8.8,15.4,14.7,9.9,7.1,1.16,1.16,1.14,1.13,0.93,0.93,0.93,0.93,,,,,,,
UKR,Ukraine,Median,21.7,20.4,13,9.9,17.3,16.4,10.5,8.1,1.25,1.25,1.24,1.23,1,1,1,1,,,,,,,
UKR,Ukraine,Upper,24.7,22.8,13.6,11.1,19.8,18.3,11.1,9,1.35,1.35,1.34,1.33,1.09,1.09,1.09,1.09,,,,,,,
URY,Uruguay,Lower,24.9,18.2,13,9.9,20,14.4,10.7,8.2,1.21,1.22,1.17,1.16,0.97,0.98,0.95,0.94,,,,,,,
URY,Uruguay,Median,25.5,18.7,13.5,11.1,20.5,14.9,11.1,9.1,1.25,1.26,1.22,1.21,1,1.01,0.99,0.99,,,,,,,
URY,Uruguay,Upper,26.1,19.2,14.1,12.4,21,15.3,11.6,10.2,1.28,1.29,1.27,1.27,1.03,1.04,1.03,1.04,,,,,,,
USA,United States of America,Lower,12.2,9.1,7.8,5.9,9.8,7.5,6.5,4.9,1.24,1.21,1.2,1.17,1.01,0.99,0.99,0.97,,,,,,,
USA,United States of America,Median,12.5,9.3,8.1,7.1,10,7.6,6.7,5.9,1.25,1.22,1.21,1.21,1.02,1,1.01,1.01,,,,,,,
USA,United States of America,Upper,12.7,9.4,8.3,8.6,10.1,7.7,6.9,7,1.27,1.23,1.23,1.26,1.04,1.02,1.03,1.05,,,,,,,
UZB,Uzbekistan,Lower,70.2,60.7,29.5,21.7,55.5,47.5,22.8,16.6,1.19,1.2,1.21,1.21,1.01,1.01,1,0.99,,,,,,,
UZB,Uzbekistan,Median,79.5,70.7,51.8,44.1,63,55.5,40,33.9,1.26,1.27,1.29,1.3,1.07,1.07,1.07,1.06,,,,,,,
UZB,Uzbekistan,Upper,89.8,82.7,88.2,89.3,71.5,65.1,67.9,68.8,1.34,1.36,1.4,1.42,1.15,1.15,1.16,1.16,,,,,,,
VCT,St Vincent & the Grenadines,Lower,24.6,22.3,20.5,16,20.5,18.5,16.9,13.2,1.13,1.13,1.13,1.13,0.91,0.91,0.9,0.9,,,,,,,
VCT,St Vincent & the Grenadines,Median,26.7,24.2,22.7,20,22.3,20.1,18.7,16.5,1.2,1.2,1.21,1.21,0.96,0.96,0.97,0.97,,,,,,,
VCT,St Vincent & the Grenadines,Upper,28.8,26.2,25.1,25,24.1,21.9,20.8,20.7,1.27,1.28,1.29,1.3,1.02,1.03,1.04,1.04,,,,,,,
VEN,Venezuela,Lower,31.5,23.2,17.4,13,24.6,18,13.6,10.3,1.17,1.17,1.17,1.16,0.94,0.94,0.94,0.94,,,,,,,
VEN,Venezuela,Median,32.9,24.1,18.5,16.6,26.1,19,14.6,13.2,1.26,1.27,1.26,1.26,1.02,1.02,1.02,1.02,,,,,,,
VEN,Venezuela,Upper,34.5,25.3,19.8,21.3,27.4,20,15.7,16.9,1.38,1.39,1.39,1.39,1.11,1.12,1.12,1.12,,,,,,,
VNM,Vietnam,Lower,52.2,34.6,27,23.4,41.2,26.4,20.3,17.6,1.2,1.23,1.24,1.23,1.02,1.01,1,0.99,,,,,,,
VNM,Vietnam,Median,56.5,38.1,28.2,24.6,44.7,29.2,21.3,18.7,1.26,1.31,1.32,1.32,1.07,1.07,1.06,1.06,,,,,,,
VNM,Vietnam,Upper,61.5,41.4,29.4,25.9,48.8,31.9,22.5,19.8,1.34,1.39,1.41,1.41,1.13,1.14,1.14,1.14,,,,,,,
VUT,Vanuatu,Lower,32.3,26,24,20,27.4,21.9,20.3,17.1,1.06,1.07,1.06,1.06,0.86,0.86,0.86,0.86,,,,,,,
VUT,Vanuatu,Median,38.5,30.8,30.8,29.8,32.6,25.9,26.1,25.2,1.19,1.19,1.19,1.19,0.97,0.96,0.96,0.96,,,,,,,
VUT,Vanuatu,Upper,45.5,36.3,39.6,43.8,38.9,30.8,33.8,37.2,1.29,1.3,1.29,1.3,1.05,1.05,1.04,1.05,,,,,,,
WSM,Samoa,Lower,29.3,20.2,16,13.3,24.5,16.9,13.3,11,1.1,1.1,1.11,1.11,0.89,0.89,0.89,0.89,,,,,,,
WSM,Samoa,Median,33.6,23.5,20.3,19,28.2,19.7,16.9,15.8,1.19,1.2,1.2,1.21,0.97,0.96,0.97,0.97,,,,,,,
WSM,Samoa,Upper,38.5,27,24.5,25.8,32.4,22.6,20.5,21.5,1.29,1.29,1.3,1.3,1.04,1.03,1.04,1.05,,,,,,,
YEM,Yemen,Lower,123.6,92.1,50.4,35,113.3,83.6,43.5,29.4,1.06,1.06,1.1,1.12,0.95,0.94,0.93,0.93,,,,,,,
YEM,Yemen,Median,131.7,99.9,58.1,45.5,120.7,90.6,50.2,38.3,1.09,1.1,1.16,1.19,0.98,0.97,0.98,0.98,,,,,,,
YEM,Yemen,Upper,140.2,108.2,67.2,58.9,128.6,98.2,58,49.6,1.13,1.14,1.22,1.25,1.01,1.01,1.02,1.03,,,,,,,
ZAF,South Africa,Lower,57.4,71.6,49.3,37.1,47.1,60.9,40.9,29.7,1.14,1.1,1.12,1.16,0.97,0.97,0.96,0.95,,,,,,,
ZAF,South Africa,Median,65.7,81.3,58.7,46.5,53.9,68.9,48.8,37.3,1.22,1.18,1.2,1.25,1.03,1.03,1.02,1.02,,,,,,,
ZAF,South Africa,Upper,74.6,93.8,69.3,60,61.5,79.3,57.9,48.2,1.3,1.26,1.28,1.34,1.1,1.1,1.1,1.1,,,,,,,
ZMB,Zambia,Lower,187.2,160.2,79.6,53.2,170.5,143.7,69.2,45.5,1.07,1.08,1.11,1.12,0.98,0.99,0.98,0.97,,,,,,,
ZMB,Zambia,Median,199.3,171.8,87.8,68.9,181.6,154,76.2,58.9,1.1,1.12,1.15,1.17,1.01,1.02,1.02,1.02,,,,,,,
ZMB,Zambia,Upper,211.8,184.5,96.8,87.6,193.3,165.4,84.1,74.9,1.13,1.15,1.2,1.23,1.04,1.05,1.07,1.07,,,,,,,
ZWE,Zimbabwe,Lower,75.3,102.4,84.4,54.6,63.4,89.4,72.9,46.6,1.13,1.1,1.1,1.11,1,0.99,0.98,0.98,,,,,,,
ZWE,Zimbabwe,Median,82,113,95.7,76.1,69.2,98.4,83,64.9,1.19,1.15,1.15,1.17,1.04,1.04,1.03,1.03,,,,,,,
ZWE,Zimbabwe,Upper,88.9,123.8,109.6,105.3,75.2,108.1,94.9,89.9,1.24,1.2,1.21,1.24,1.09,1.08,1.08,1.09,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
"Note: Lower, Median and Upper refer to the lower bound, median and upper bound of 90% uncertainty intervals.",,,,,,,,,,,,,,,,,,,,,,,,,
"The P factor represents the expected to estimated female mortality rate, in more detail estimated sex ratio/expected sex ratio, where estimated sex ratio = estimated male mortality/estimated female mortality; expected sex ratio = estimated male mortality/expected female mortality.",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
